__label__2 , 手机 电信 联通 4g 电信卡 3g 网络
__label__1 , 衣服 舒服 颜色 很正 客服 包装 完美 发货 速度 很快 满意
__label__2 , 垃圾 电脑 无线网 本本 再开 官服 没用 每次 网络 重置 分钟 重启 密码 无线网
__label__1 , 没送 袜子
__label__2 , 几个 评价 希望
__label__2 , 质量 垃圾 图片 两个
__label__1 , 不错 屏幕 小小的 外壳 渐变色 好看
__label__2 , 失败 网购 买回来 手机 屏幕 不灵敏 王者 荣耀 英雄 走不动 客服 检测 售后 检测 手机 屏幕 拉不动 感觉 二手 千万别 理由 退货 一堆
__label__2 , OPPO 设置 激活 天无 理由 退换 不让 理由 退换 质量 垃圾 霸王 条款 顾客 体验 很差 退回去 OPPO 工程师 鉴定 有无 这不扯 浪费 顾客 两周 时间 告诉 不退 认栽 再也不会 京东 买手机 OPPO 挺坑 电极 不灵敏 人多时 信号 不好 牌子 不说 哪家 水军 环境 信号 霸王 条款 产品 信心 表现 不让 退换 体验 会想 退货 太水
__label__2 , 第一 到货 一买 发觉 手机 手机 打开 微信 聊天 部手机 自动 退回 微信 界面 打电话 客服 客服 打电话 京东 京东 召回 手机 有太多 资料 忍忍 刚刚 手机 两次 那键 问问 系统 手机 刚买 不到 一个月
__label__1 , 鞋底 很软 穿着 舒服 透气性 臭脚
__label__1 , 鞋子 到货 一只 很重 好轻滴 鞋子 面料 鞋底 穿脚 肯定 不累 舒服 商务 休闲 老公 喜欢
__label__2 , 到手 一个月 这部 手机 电话 音量 保修 信息 发现 这部 手机 IMEI 号码 怀疑 这是 一部 假冒伪劣 手机 京东 自营 果断 差评
__label__1 , 好评
__label__2 , 拿到 降价 恶心
__label__1 , 鞋子 不错 第三 穿着 舒服 妥妥 好评
__label__2 , 两次 合格 产品 机子 不错 挺好用
__label__2 , 售前 服务 销量 太好 工作人员 素质
__label__2 , 电源 螺丝
__label__1 , 好不好 价位 不稳 真的
__label__2 , 电脑 触控板 失灵 FN f1 控制 触控板 系统 无故 卡顿 次数 死机 两次 右键 点击 软件 卡顿 三秒 五秒 弹出 操作 这是 电脑 谈一谈 售后 第一次 客服 告诉 我卡顿 一秒 系统 系统 解决 触控板 咨询 解决 客服 排队 申请 售后 售后 打电话 原因 改口说 右键 三秒 系统 状况 系统 自带 软件 系统 自带 收站 触摸板 驱动 驱动 答应 晚上 客服 态度 电脑 受气 五千多 块钱 东西 老子 从出 没急 大声 两句 态度 大爷 告诉 情况 不想 板砖 我要 真实 电脑 售后 情况 哈哈哈 物流 快递 五星 好评 电脑 特意 老板 商量 放在 超市 老板
__label__1 , 电池 不行 后悔 好评 多半 刷个 微博 半个 不到 没电 回来 华为 小米 浪费
__label__1 , 苹果 纠结 好久 下手 习惯 安卓 功能 手机 流畅 外观 好看 指纹锁 人脸识别 全黑 感觉 小米 看会 不好
__label__1 , 秋冬 质量 价格 实惠 凑合
__label__1 , 喜欢 京东 价格 质量 不错 快递 速度 很快 质量 包装 还会 选择 京东
__label__2 , 这卡 死机 要死 手机 hellip hellip
__label__1 , 价位 没什么
__label__1 , 鞋子 收到 质量 特别 舒适 很赞
__label__1 , 用户 未填写 评价 内容
__label__2 , 不好 打电话
__label__1 , 满意 喜欢 时尚 很潮
__label__2 , 屏幕 太小 分辨率 太低 导致 看不清楚 屏幕 刺眼 铃音 可选少 声音 小得 可怜 试用 鉴定 确实 适合 老人 评论 适合 老人
__label__2 , 满意 网购 收到 卖家 描述
__label__1 , 性价比 特价 购买 固态 硬盘 速度 京东 物流 服务
__label__1 , 好看 高大 喜欢 京东 物流 太快
__label__2 , 手机 卡机 音频 不好 听筒 有时候 不到
__label__2 , 170 给我发 175 下次
__label__1 , 晚上 散步 感觉 鞋子 轻便 透气 舒服
__label__1 , 第一次 京东 价格 较贵 商品 型号 好友 推荐 确实 不错 华硕 售后 客服 小飞 耐心 接受 咨询 满意 购物
__label__2 , 电脑 价格 高于 实体店
__label__1 , 挺好用 声音 大师 系统 顺手
__label__1 , 成熟 号码 大小 合身
__label__2 , 差劲 退货 音质 清晰
__label__2 , 手机 性能 服务 太菜
__label__1 , 京东 首次 购物 满意 形容 送货 速度 名不虚传 收到 拆开 一看 ldquo 颜值 rdquo 爆表 值得一提的是 快递 小哥 亲和力 十足 态度 和蔼 京东 棒棒
__label__2 , 购买 一个月 降价 300 真牛 啊啊啊
__label__2 , 垃圾 不到 一个月 卡成 华为 屏幕 延迟 卡屏 黑屏 闪退 三千 手机 千元 质量 这辈子 华为 手机
__label__1 , 用户 未填写 评价 内容
__label__2 , 手机 不到 一个月 黑屏 一闪 一闪 售后 进一步 搭理 建议 网上 购买 贵重 电子 商品 真的 不好 解决 连续 网上 两次 手机 质量 好评 一个月 评论 评论
__label__2 , 一并 两个 接送 声音 太小 5050 ....
__label__2 , 手机 轻度 一冲 系统 自带 软件 太多 6G 运行 开机 3G 失望 刺激 战场 高画质 有卡顿 发热 掉电 太快 失望 购物 体验
__label__1 , 交易 交易
__label__2 , 锤子 第一天 触控键
__label__2 , 软件 怀疑 这是 新手机
__label__2 , 显卡 垃圾 玩游戏
__label__1 , 物流 玩游戏 音乐
__label__1 , 送货 服务 还好 买买
__label__2 , 没收 东西 老子 评价 莫名其妙
__label__2 , 愉快 抢购 一抢 蓝色 惊喜 截图 付款 告知 蓝机 抢光 告诉 抢到 比拼 付款 留下 无语 希望 手机 用后 追评 物流 超快
__label__1 , 他家 衣服 老公 弟弟 好看 面料 柔软 舒服 好评
__label__2 , 拍照 效果 电池 不好
__label__2 , 差劲 主机 信誉 不行 键盘 鼠标 一根 客服 补发
__label__2 , 电脑 收到 一般般
__label__1 , 期待已久 值得 购买
__label__2 , 收到 第三次 京东 购买 手机 信赖 京东 自营 真是太 太太 失望 手机 背部 划痕 刚用 卡顿 现象 手机 不想 换货 耽误时间
__label__2 , 
__label__2 , 拍照 迟钝 死机
__label__1 , 信赖 京东
__label__2 , 两次 合格 产品 机子 不错 挺好用
__label__2 , 
__label__1 , 蓝色 note10 妈妈 喜欢 妈妈 黑色 note10 可惜 金色 老妈 喜欢 金色 回头 买个 金色 note10 屏幕 超大 色彩鲜艳 视觉效果 不错 看微信 视频 一点 不累 全景 杜比 震撼 音效 杠杠 5000 电池 妥妥 快充 不到 小时 充满 背面 玻璃 机身 颜值 爆表 老妈 赞不绝口 京东 物流 神速 快递 小哥 服务 热情 表扬
__label__2 , 星期 不到 主板 外地 退换货 只能 维修 dell 质量 一塌糊涂 第一次 单位 采购 主板
__label__1 , 鞋子 不错 不透气
__label__1 , 不错 电脑 性价比 赠送 手提包 质量
__label__2 , 支持 国产 华为 手机 失望 刚用 一个月 手机 文字 显示 重影 模糊 客服 换机 竞然 报修 京东 山姆 会员 退款 换机 亏了 亏了 买手机 慎重 选择 支持 国货 国货 老板 考虑一下 消费者 感受
__label__1 , 满意 购物
__label__1 , 宝贝 收到 意外 惊喜 价格 商品 真的 开心 谢谢 掌柜的 谢谢 卖家 强烈推荐 东西 分享
__label__2 , 才刚 几天 完美 解释
__label__1 , 质量 售后 不错 值得 购买 品牌机 售后服务
__label__2 , 京东 激活 机器 苹果 查询 激活 日期 京东 客服 依旧 承认 显示 激活 机器 中午 收到 外包装 苹果 原封 绿色 小尾巴 机器 死机 购买 apple care 京东 明白 花钱买 教训 还好 双十 一在 京东 家电 世界 消失 京东 京东 积点 不报
__label__2 , 电脑 卡死
__label__2 , 太小
__label__2 , 快递 组织 勾结 手机 拿给 电话
__label__1 , 鞋子 一般般 异味
__label__2 , 用料
__label__2 , 第一次 见到 像素 手机 1300w 500w 感觉
__label__1 , 鞋子 质量 鞋底 很软 穿着 舒服 喜欢
__label__2 , 这破 手机 不到 天就充 送回 京洞 京东 告知 只能 机修 没道理 气人 小心 京东 很会 坑人
__label__2 , 手机 速度慢
__label__2 , 差评 拿到 用券 贴膜 客服 没用 心情 说好 保价
__label__2 , 买来 王者 荣耀 建议 跳出 设置
__label__1 , 面料 不错 上身 效果 尺码 标准
__label__2 , 手机 老人 手机 太小 三个 手指头 功能 零星 不想
__label__2 , 不想 京东 确实 很坑 刚买 降价 200 十天 再降 后悔 连个
__label__1 , 不错 朋友
__label__2 , 昨天 899 799 客服 只能 店大欺客
__label__1 , 款式 干净利落 舒适
__label__1 , 手机 不错 hellip hellip 感觉 莽汉 hellip hellip
__label__1 , 直桶
__label__1 , 质量 价格 实惠
__label__2 , 不怎么样 后悔
__label__1 , 鞋子 收到 试穿 鞋码 合适 颜色 图片 卖家 解释 详细 快递
__label__1 , 品牌机 不错呀 独立 显卡
__label__1 , 不错 光顾
__label__2 , 这么久 几个 手机 通话 时常 第一遍 不到 声音 第二遍 通话 听到 手机 左上 屏幕 电池 只能 小时 太不经用 双击 唤醒 黑屏 要关 电源 双击 人面 识别 不到
__label__1 , 有时候
__label__1 , 鞋子 收到 物流 给力 舒适
__label__1 , 唯一 缺点 刺鼻 臭味
__label__1 , 不错 价格 优惠 安装 正版 系统
__label__2 , 质量 实在 太差 差差 差差 拍照 效果 不好 半天 不到 不到 半米 地方 凳子 粉碎 换个 393 块钱 太坑
__label__2 , 烦人 京东 自营
__label__2 , 京东 商城 自营 越来越 新手机 感觉 下载 微信 卡得
__label__1 , 京东 自营 配送 很快 收到 喜欢 不错 支持 国产
__label__2 , 朋友 京东 自营 朋友 官方网 官网 赠送 耳机 京东 自营 hellip
__label__2 , 日买 不到 晚上 一声 电脑 电源 我家 楼下 电表 跳闸 还好 起火 电源 我用 多年 电脑 没见 情况 新买 机子 回去 修理 收到 原因 客服 一问三不知 情况 莫名其妙 回来 外地 修好 偷换 配件 硬盘 数据 完好 差评 保修 肯定 会整 产品质量 售后服务 差评 实在 对不起 消费者 看清楚 这家 嘴脸
__label__2 , 先着 32GB 内存空间 刚刚 拿到 手机 手机 23.38 gb 内存空间 我想 问下 部手机 手机
__label__2 , 裤子 质量 感觉 不值 价钱 此人 实体店 上当 感觉 不好 网上 构物 年底 退货 麻烦 下次
__label__1 , 衣服 质量 纯棉 喜欢 合适 下次 还会 光顾
__label__2 , 京东 快递 一点 手机 真的 运气 不好 配置 第一个 打电话 听不清 信号 不好 发现 手机 本来 只能 相机 打不开 重启 一点 第二个 手机 相机 每次 照相 重启 手机 后悔 手机 红米 性价比 考虑一下 体验 下次 买红米
__label__2 , 不错 值得 拥有
__label__1 , 机子 不错 运行 很快 够用 性价比 做工 实惠 京东 快递 服务态度 不错
__label__2 , 手机 很轻 显示 好差 退货
__label__1 , 暂时 发现 希望
__label__1 , 好评 下次 好看 货物 快递 比较慢 喜欢 鸿星 尔克
__label__2 , 第一次 京东 电器 裸机 无所谓 第一次 CSgo 死机 LOL CS 闪屏 系统 崩溃 蓝屏 LOL FPS 一二十 生存 飞机 三四十 下点 大型 游戏 客服 电脑 热心 闪退 蓝屏 两天 回复 玩意 唯一 物流 确实 无话 一句 实体店 踏马 LJ 电脑
__label__1 , 手机 拍照 清晰 满意
__label__1 , 失望
__label__2 , 这是 偷用 订货 报复 下单 北京 王八蛋 北京
__label__1 , 鞋子 满意 试穿 真的 舒服 鞋底 很软 透气性 走路 舒适 臭脚 物超所值 卖家 态度
__label__2 , 闪存 6G 4g 下上 几个 常用软件 清除 缓存 后运存 2.7 刚买 华为 没想到 这款 垃圾 发烫 指纹 电池 六十 帖子 两个 小时 没电 科技 几个 实用 总得来说 一款 后悔 系列
__label__2 , 散热 真的 不爽 联想 客服 联想 售后
__label__2 , 不到 电池 一会 满电 一会 自动关机 冲电 提示 温度 过低 冲电 电池 凑合着 电话 一半 机啦 打水漂 地摊 上买个 千万别 坑人
__label__1 , 老妈 第三次
__label__1 , 凑合
__label__1 , 物流 服務好 機靚 順暢 值得 擁有 連續 兩部 手機 以後還會 京東 正品 質量 保障
__label__2 , 体验 太差
__label__2 , 那么回事
__label__1 , 裤脚 偏长 不像 几年 那条
__label__1 , 东西 感觉 不错 质量 有待 验证 希望 好用
__label__1 , 不错 产品 值得 购买
__label__2 , 手机 笨重 压力
__label__1 , 皮鞋 脚感 舒适 质量 不错 好看 大小 合适
__label__1 , 没用 物流
__label__1 , 调试 收到 质量
__label__2 , 降价 申请 价格 保护 限购 商品 申请
__label__2 , 自带 Windows10 系统 回来 几个 软件 就行了 真的 单位 电脑 千多 价格 顺畅 本来 办公 几个 办公 软件 运行 多余 软件 情况 开机 关机 速度 按理说 配置 玩游戏 电影 桌面 操作 流畅 评价
__label__2 , 活动 发现 价格 张券 能用券 原装 耳机 太肯 差评 蓝色 很丑
__label__2 , 原本 不想 评价 那局 游戏 手机 荣耀 一个月 早就 游戏卡 情况 能卡到 地步 我用 手机 垃圾
__label__2 , 手机 发热 续航 能力 续航 能力 满意 保护膜 撕下来 没多久 被划 有时候 会有 卡顿 感觉 比不上 小米 性能 价格 太贵 七天 理由 退货 落实 到位 反正 购物 满意 系统 好用 只能 颜值 好看 屏幕 小米 看着 舒服
__label__1 , 客服 服务 电脑配置 不错
__label__1 , 神速 到货 手机 运行 之快 信赖 京东
__label__2 , 手机 回来 电话
__label__1 , 棒棒 还会
__label__1 , 收到 再评
__label__1 , 手机 购买 四部 不错 不错 父母 好多年 坏过 两次 更换 小心 屏幕 进水 压坏 屏幕
__label__2 , 日买 陆陆续续 声音 杂音 影响 太差
__label__1 , 图片 穿上去 舒服 喜欢 朋友 价钱 不贵 室友
__label__2 , 段时间 垃圾 要命
__label__2 , 手机 不错 感觉 玩游戏 屏幕 不灵 感觉不好
__label__1 , 衣服 质量 不错 面料 穿着 舒服
__label__2 , 只能 差评 双十 一做 杀价 5399 当天 降到 4999 无货 下单 申请 价格 保护 客服 回答 抱歉 京东 为准 凌晨 有货 价格 5599 无耻 京东 这款 降价 方式 申请 退款 400 京东 手段 差评 差评
__label__2 , 手机 不好 跳屏 指纹 解锁 图解 没什么 打开 自动 解锁
__label__1 , 穿着 舒服 磨脚 价格 合适 质量 满意
__label__2 , 说好 耳机 提醒 卖家 无德
__label__2 , 充电器 不合 手机 这是 第一次
__label__1 , 舒服 起球现象
__label__2 , 当初 看着 像素 内存 价位 差到 电池容量 要死 半天 不爽 一点 会卡顿 连网 强度 真的 hellip hellip 一言难尽
__label__2 , 手机 手机 不值 拆开 包装 倒霉 垃圾
__label__1 , 款式 喜欢 京东
__label__2 , 第一次 手机 屏幕 不停 抖动 申请 换货 换回 暂时 发现 推荐 购买 小心谨慎 华为 手机 质量 太差 太差
__label__2 , 喜欢 京东 服务 服务 回不来 京东 信任 去年 部手机 打开 发现 扬声器 电脑 半月 发现 有时候 视频 很大 电流 真的 失望 为啥 专卖店 情况 京东 退货 实在 太多 估计 人买 退掉 本来 京东 次品 昨天 大学 同学 发微博 痛斥 京东 东西 垃圾 电脑 几天 京东 真的 失望
__label__1 , 
__label__2 , 一星 不想 服务 差劲
__label__1 , 不错
__label__1 , 质量 不错 码数 偏小 换货 白搭 运费
__label__1 , 鞋号 偏小 质量 不错
__label__1 , 鞋子 不好 传上去 每次 翻过去
__label__1 , 电脑 运得 稳定 配置 不错 性价比 办公 不错
__label__1 , 东西 不错 包装
__label__1 , 不错 质量 大小 刚刚 合脚
__label__1 , 用户 评价 系统 默认 好评
__label__1 , 正品 款式 鞋底 偏硬 舒服 不透气 价位
__label__1 , 双层 包装 机箱 走线 干净 整洁 w7 系统 画质 很棒 欣赏 艾泽拉斯 风景 谢谢 店家 店家 生意兴隆
__label__2 , 机器 支持 win10 流氓行为
__label__1 , 鞋子 老公 老公 特别 喜欢 儿子 想要 一双
__label__2 , 垃圾 极品 外观 刮花 怀疑 翻新 后悔 评论
__label__2 , 拿到 遗憾 原装 耳机 手机 开机 评论
__label__2 , 全新
__label__1 , 宝贝 收到 第一 时间 试穿 完美 价格 买到 感觉 宝贝 感谢 店家
__label__2 , 第一次 网上 东西 评价 这款 手机 真的 满意 唯一 一点 屏幕 确实 不错 缺点 充电 玩游戏 发热 电池 耐用 上班族 玩游戏 不看 视频 电池 只能 勉勉强强 顶到 下班 手机 背面 外壳 质量 真的 塑料 材质 刚到 第一天 一台 手机 放在 口袋 vivo 这款 背面 外壳 刮花 一点 内存 原装 软件 6G 运行 到手 只能 3G 综合 预计 这台 手机 一年 谢天谢地 真实 感受
